1,25,5
2,13,1
3,16,4
4,2,1
5,2,1
6,206,34
7,157,29
8,212,38
9,267,49
10,144,30
11,174,36
12,54,11
13,171,29
14,218,44
15,6,2
16,13,3
17,133,25
18,66,9
19,64,10
20,145,24
21,116,21
22,148,28
23,206,39
24,204,35
25,161,29
26,199,32
27,90,14
28,135,24
29,380,55
30,277,42
31,79,11
32,279,49
33,495,83
34,446,79
35,115,19
36,200,33
37,207,34
38,138,23
39,110,16
40,232,40
41,222,41
42,92,14
43,189,29
44,84,14
45,374,61
46,113,18
47,277,45
48,113,20
49,522,81
50,285,41
51,104,19
52,245,44
53,131,24
54,178,29
55,146,25
56,321,49
57,287,48
58,110,17
59,30,3
60,22,3
61,17,3
62,22,3
63,12,1
64,32,4
65,60,7
66,55,9
67,47,6
68,54,7
69,37,4
70,44,6
71,52,7
72,286,53
73,444,74
74,147,25
75,270,44
76,83,15
77,164,24
78,208,37
79,12,2
80,180,25
81,200,33
82,311,53
83,179,34
84,126,21
85,139,22
86,199,38
87,452,72
88,110,18
89,585,96
90,212,37
91,357,58
92,209,38
93,44,8
94,198,37
95,352,63
96,127,20
97,532,92
98,122,23
99,29,6
100,62,8
101,269,46
102,270,47
103,123,21
104,362,70
105,222,38
106,258,48
107,118,20
108,69,13
109,93,16
110,134,20
111,37,6
112,85,13
113,223,33
114,158,23
115,268,46
116,203,32
117,111,18
118,159,28
119,125,22
120,59,10
121,154,22
122,3,1
123,90,16
124,179,28
125,511,83
126,78,14
127,144,22
128,166,29
129,479,80
130,197,34
131,206,36
132,255,41
133,306,56
134,91,16
135,357,66
136,225,36
137,110,21
138,121,22
139,181,31
140,133,25
141,145,26
142,484,83
143,162,28
144,408,65
145,287,51
146,254,41
147,256,41
148,408,70
149,319,57
150,273,45
151,123,19
152,107,19
153,201,32
154,175,30
155,224,37
156,456,78
157,219,41
158,178,27
159,273,46
160,175,32
161,389,64
162,192,34
163,311,53
164,199,38
165,7,2
166,380,63
167,248,39
168,52,11
169,52,10
170,47,8
171,190,30
172,187,32
173,3,1
174,220,38
175,184,33
176,144,24
177,124,21
178,168,31
179,110,18
180,166,30
181,146,24
182,18,5
183,206,36
184,124,19
185,50,9
186,390,69
187,93,13
188,299,49
189,6,2
190,62,8
191,375,60
192,217,37
193,37,7
194,114,19
195,177,31
196,42,8
197,20,3
198,142,22
199,112,19
200,54,8
201,158,23
202,259,42
203,233,44
204,190,36
205,104,22
206,165,27
207,185,33
208,173,32
209,100,17
210,281,51
211,61,9
212,136,23
213,113,22
214,151,26
215,153,29
216,588,108
217,146,26
218,36,8
219,91,15
220,103,19
221,200,37
222,302,53
223,329,53
224,136,26
225,398,67
226,116,19
227,15,3
228,297,45
229,273,46
230,132,22
231,354,61
232,353,60
233,605,107
234,275,42
235,75,12
236,77,12
237,83,18
238,288,49
239,84,15
240,186,31
241,584,100
242,161,26
243,90,16
244,281,47
245,324,59
246,548,96
247,75,11
248,102,16
249,86,15
250,159,24
251,280,43
252,223,37
253,743,117
254,48,11
255,125,24
256,305,47
257,335,59
258,94,16
259,170,29
260,2,1
261,25,4
262,83,16
263,167,33
264,125,23
265,207,33
266,86,16
267,169,25
268,95,18
269,207,36
270,439,76
271,324,53
272,152,28
273,152,28
274,208,37
275,43,6
276,400,62
277,409,74
278,10,1
279,129,22
280,293,53
281,168,32
282,313,53
283,109,22
284,770,135
285,177,33
286,138,22
287,64,13
288,67,11
289,147,26
290,160,29
291,125,19
292,97,16
293,317,53
294,103,20
295,181,34
296,194,36
297,376,70
298,189,32
299,188,29
300,108,19
301,411,62
302,101,18
303,238,40
304,124,20
305,99,15
306,115,18
307,195,36
308,162,27
309,226,43
310,136,26
311,487,84
312,311,53
313,150,29
314,325,53
315,333,58
316,71,14
317,123,20
318,261,43
319,88,13
320,69,12
321,111,20
322,148,26
323,114,21
324,141,23
325,192,34
326,143,26
327,177,31
328,187,32
329,202,37
330,150,24
331,199,32
332,166,28
333,137,23
334,148,23
335,364,63
336,86,18
337,263,46
338,165,28
339,280,48
340,295,48
341,45,9
342,15,3
343,14,3
344,68,12
345,36,6
346,187,37
347,169,27
348,462,77
349,177,34
350,523,84
351,97,20
352,180,36
353,126,20
354,292,48
355,167,28
356,288,47
357,321,55
358,317,57
359,310,53
360,180,31
361,322,51
362,198,32
363,226,42
364,215,33
365,168,28
366,117,21
367,326,64
368,110,22
369,204,31
370,234,38
371,218,42
372,235,40
373,227,41
374,161,26
375,225,38
376,157,27
377,99,21
378,246,39
379,121,21
380,205,33
381,132,22
382,429,76
383,122,20
384,102,19
385,288,46
386,246,41
387,192,34
388,162,26
389,193,34
390,178,28
391,259,47
392,55,9
393,153,27
394,112,18
395,375,60
396,207,36
397,51,10
398,109,18
399,244,43
400,158,30
401,281,49
402,160,29
403,68,14
404,145,24
405,154,24
406,92,14
407,95,15
408,76,13
409,47,8
410,54,8
411,158,26
412,357,59
413,64,10
414,225,35
415,23,3
416,12,1
417,23,2
418,17,2
419,57,9
420,94,17
421,152,25
422,177,30
423,131,25
424,92,16
425,134,23
426,79,13
427,148,24
428,77,12
429,170,28
430,449,79
431,51,10
432,316,51
433,94,18
434,241,35
435,305,46
436,240,41
437,259,41
438,284,50
439,153,28
440,148,25
441,389,65
442,334,53
443,124,19
444,83,13
445,184,29
446,134,24
447,277,46
448,308,52
449,228,42
450,254,43
451,308,51
452,323,57
453,181,31
454,199,36
455,81,13
456,237,42
457,3,1
458,2,1
459,2,1
460,407,67
461,54,8
462,39,6
463,60,10
464,237,41
465,252,43
466,289,46
467,110,19
468,117,18
469,125,21
470,214,33
471,168,29
472,129,22
473,212,35
474,161,27
475,204,27
476,119,22
477,436,64
478,87,14
479,291,49
480,101,16
481,126,24
482,215,40
483,74,12
484,362,62
485,354,63
486,135,27
487,359,60
488,152,27
489,301,54
490,274,47
491,332,57
492,133,23
493,235,39
494,210,37
495,521,90
496,220,38
497,104,17
498,150,29
499,71,11
500,269,50
501,55,10
502,299,53
503,130,19
504,229,36
505,42,9
506,2,1
507,2,1
508,162,27
509,30,5
510,151,24
511,3,1
512,166,26
513,235,36
514,5,1
515,337,54
516,393,65
517,294,50
518,413,65
519,338,63
520,384,63
521,144,28
522,51,10
523,257,47
524,189,34
525,114,17
526,272,45
527,56,10
528,215,32
529,191,37
530,436,79
531,167,27
532,166,28
533,428,74
534,286,51
535,423,78
536,139,28
537,113,17
538,397,67
539,136,22
540,172,29
541,125,22
542,118,18
543,126,21
544,346,62
545,150,28
546,169,29
547,123,18
548,147,24
549,269,43
550,240,41
551,56,11
552,237,39
553,171,29
554,16,3
555,2,1
556,2,1
557,274,50
558,3,1
559,33,5
560,91,15
561,148,25
562,115,18
563,596,92
564,149,26
565,128,20
566,80,11
567,100,16
568,212,31
569,220,39
570,195,32
571,101,18
572,101,16
573,23,3
574,27,4
575,30,7
576,32,4
577,49,7
578,33,6
579,22,2
580,20,3
581,42,6
582,63,9
583,133,21
584,74,12
585,153,26
586,180,33
587,271,47
588,203,33
589,188,32
590,415,73
591,251,43
592,165,29
593,111,20
594,348,57
595,168,29
596,175,31
597,211,37
598,189,34
599,71,13
600,92,17
601,131,20
602,89,17
603,86,12
604,185,34
605,217,35
606,478,89
607,249,42
608,117,23
609,158,31
610,213,39
611,220,44
612,127,21
613,254,43
614,122,21
615,109,18
616,327,50
617,260,43
618,207,35
619,129,24
620,185,35
621,158,29
622,229,41
623,455,83
624,280,43
625,320,55
626,150,27
627,252,46
628,103,16
629,182,30
630,216,37
631,216,33
632,121,22
633,293,50
634,271,48
635,268,45
636,232,48
637,191,33
638,166,30
639,182,37
640,233,46
641,259,49
642,124,24
643,395,69
644,141,22
645,220,36
646,88,15
647,139,26
648,69,13
649,156,28
650,201,35
651,97,20
652,95,17
653,219,37
654,345,65
655,366,66
656,240,43
657,149,26
658,258,47
659,197,37
660,181,31
661,166,31
662,300,54
663,177,30
664,270,47
665,445,77
666,177,33
667,363,62
668,140,23
669,313,51
670,266,43
671,288,48
672,169,29
673,59,12
674,43,9
675,365,64
676,196,35
677,208,36
678,166,27
679,80,15
680,311,54
681,380,64
682,235,41
683,204,37
684,80,14
685,249,45
686,299,55
687,160,28
688,267,52
689,111,19
690,165,29
691,155,26
692,356,64
693,109,19
694,486,78
695,73,13
696,64,13
697,290,50
698,265,50
699,156,29
700,193,33
701,129,21
702,164,27
703,274,46
704,184,33
705,140,27
706,2,1
707,138,25
708,93,19
709,173,31
710,220,38
711,302,51
712,107,19
713,155,27
714,29,7
715,313,53
716,456,80
717,329,57
718,137,25
719,161,29
720,196,33
721,447,79
722,266,44
723,170,28
724,96,14
725,371,67
726,308,50
727,142,25
728,107,19
729,116,20
730,91,14
731,69,12
732,269,49
733,337,60
734,167,34
735,182,33
736,209,36
737,196,37
738,129,25
739,300,54
740,91,19
741,175,30
742,221,42
743,273,50
744,132,24
745,176,31
746,249,47
747,254,49
748,88,17
749,75,15
750,150,27
751,286,53
752,244,44
753,18,2
754,146,24
755,17,2
756,75,11
757,118,13
758,12,2
759,40,5
760,105,16
761,117,17
762,45,7
763,106,18
764,100,20
765,55,11
766,192,33
767,101,16
768,170,30
769,261,43
770,244,39
771,113,20
772,111,15
773,178,28
774,156,25
775,126,18
776,303,51
777,164,27
778,109,20
779,402,72
780,312,54
781,468,75
782,269,44
783,273,45
784,319,49
785,361,62
786,194,32
787,143,24
788,143,26
789,112,19
790,86,17
791,113,19
792,348,63
793,71,13
794,139,24
795,158,29
796,154,25
797,47,9
798,248,40
799,376,59
800,262,50
801,192,34
802,293,52
803,322,58
804,200,36
805,243,43
806,480,80
807,363,61
808,184,33
809,334,55
810,656,117
811,276,49
812,152,25
813,319,55
814,342,56
815,127,23
816,154,26
817,273,47
818,311,56
819,170,34
820,479,84
821,17,2
822,372,64
823,70,15
824,192,34
825,67,9
826,114,19
827,117,21
828,80,14
829,290,52
830,339,60
831,124,19
832,322,61
833,64,11
834,156,27
835,247,38
836,136,22
837,88,15
838,468,81
839,506,89
840,422,70
841,266,46
842,254,44
843,49,7
844,132,24
845,365,68
846,332,59
847,270,47
848,170,31
849,211,36
850,3,1
851,143,22
852,70,13
853,156,27
854,209,37
855,264,41
856,121,21
857,31,7
858,252,41
859,36,8
860,238,42
861,67,11
862,112,23
863,169,29
864,301,49
865,75,11
866,217,37
867,269,46
868,591,102
869,345,55
870,158,30
871,299,51
872,243,42
873,115,23
874,258,41
875,197,33
876,279,49
877,587,100
878,261,48
879,232,43
880,172,34
881,94,14
882,414,77
883,115,20
884,195,36
885,219,43
886,287,45
887,488,83
888,454,73
889,36,5
890,41,7
891,195,35
892,170,24
893,57,11
894,157,26
895,95,16
896,211,32
897,137,21
898,117,20
899,96,17
900,709,117
901,165,31
902,187,31
903,402,70
904,189,29
905,161,32
906,539,96
907,634,111
908,145,26
909,2,1
910,671,114
911,145,26
912,2,1
913,259,46
914,28,5
915,211,37
916,137,21
917,399,72
918,143,28
919,76,14
920,252,45
921,190,33
922,297,55
923,161,28
924,264,47
925,152,29
926,49,9
927,73,14
928,22,5
929,185,35
930,137,25
931,87,16
932,472,78
933,146,23
934,378,62
935,256,42
936,309,54
937,198,28
938,281,49
939,112,22
940,257,45
941,46,5
942,39,6
943,137,20
944,257,41
945,356,63
946,122,19
947,322,51
948,296,52
949,301,49
950,326,52
951,140,25
952,150,26
953,398,67
954,91,14
955,181,30
956,433,70
957,154,26
958,242,41
959,366,63
960,490,74
961,76,12
962,303,53
963,173,23
964,177,28
965,203,32
966,391,60
967,372,68
968,111,19
969,282,50
970,313,54
971,434,72
972,169,32
973,137,27
974,220,35
975,538,90
976,306,48
977,103,15
978,131,23
979,123,20
980,295,49
981,329,58
982,197,32
983,133,21
984,340,56
985,176,29
986,487,83
987,494,80
988,76,12
989,175,30
990,166,27
991,201,31
992,123,18
993,66,10
994,114,18
995,20,5
996,210,40
997,207,34
998,381,68
999,11,1
1000,156,26
1001,121,16
1002,258,43
1003,59,10
1004,173,31
1005,241,38
1006,335,61
1007,272,49
1008,150,22
1009,182,31
1010,198,33
1011,200,32
1012,125,17
1013,320,54
1014,161,25
1015,127,19
1016,174,29
1017,235,41
1018,24,3
1019,138,24
1020,257,45
1021,133,22
1022,117,16
1023,268,38
1024,382,70
1025,93,17
1026,39,6
1027,406,70
1028,119,20
1029,368,61
1030,194,29
1031,260,43
1032,68,13
1033,340,58
1034,66,13
1035,141,26
1036,428,70
1037,144,23
1038,145,25
1039,26,6
1040,246,46
1041,145,27
1042,379,65
1043,180,33
1044,353,58
1045,158,25
1046,192,30
1047,294,52
1048,103,21
1049,167,28
1050,559,98
1051,97,16
1052,250,41
1053,167,27
1054,40,8
1055,207,35
1056,53,11
1057,131,22
1058,78,13
1059,213,39
1060,459,78
1061,231,40
1062,148,23
1063,221,37
1064,138,21
1065,164,26
1066,143,19
1067,114,18
1068,294,50
1069,182,30
1070,86,12
1071,261,48
1072,235,44
1073,141,24
1074,103,19
1075,118,18
1076,233,39
1077,97,15
1078,276,42
1079,283,50
1080,181,28
1081,122,20
1082,283,46
1083,362,59
1084,85,14
1085,146,22
1086,181,32
1087,150,25
1088,270,46
1089,153,23
1090,163,26
1091,164,30
1092,396,65
1093,215,38
1094,194,30
1095,181,27
1096,364,60
1097,306,53
1098,267,45
1099,128,23
1100,221,36
1101,277,44
1102,559,91
1103,220,38
1104,63,11
1105,70,14
1106,274,45
1107,122,20
1108,439,74
1109,240,40
1110,155,24
1111,336,54
1112,182,29
1113,219,37
1114,132,23
1115,215,37
1116,271,47
1117,32,7
1118,260,52
1119,195,35
1120,328,53
1121,234,40
1122,110,16
1123,181,31
1124,105,18
1125,219,35
1126,84,15
1127,524,94
1128,69,13
1129,320,51
1130,194,30
1131,160,29
1132,134,26
1133,109,20
1134,254,41
1135,231,44
1136,106,19
1137,231,39
1138,281,50
1139,260,40
1140,502,87
1141,104,19
1142,252,46
1143,420,68
1144,209,37
1145,128,22
1146,338,56
1147,157,26
1148,141,22
1149,239,41
1150,71,12
1151,235,42
1152,156,25
1153,345,56
1154,385,70
1155,264,45
1156,19,3
1157,761,132
1158,275,42
1159,89,14
1160,144,24
1161,169,27
1162,107,17
1163,250,41
1164,131,21
1165,276,46
1166,262,42
1167,215,34
1168,262,44
1169,154,25
1170,99,17
1171,589,95
1172,190,34
1173,357,59
1174,100,18
1175,48,8
1176,157,24
1177,268,49
1178,319,51
1179,279,49
1180,296,53
1181,426,74
1182,338,62
1183,18,3
1184,31,4
1185,79,13
1186,16,1
1187,23,3
1188,35,5
1189,19,2
1190,61,7
1191,143,19
1192,54,10
1193,36,5
1194,8,1
1195,196,35
1196,143,23
1197,192,32
1198,348,56
1199,376,63
1200,117,22
1201,144,24
1202,125,21
1203,168,31
1204,54,9
1205,119,22
1206,215,33
1207,61,10
1208,2,1
1209,193,31
1210,146,25
1211,90,14
1212,145,25
1213,41,7
1214,273,48
1215,154,25
1216,64,11
1217,46,7
1218,95,16
1219,82,15
1220,253,45
1221,184,35
1222,362,65
1223,234,39
1224,64,11
1225,155,24
1226,115,20
1227,283,41
1228,26,5
1229,225,37
1230,238,44
1231,135,25
1232,165,30
1233,266,44
1234,195,34
1235,274,48
1236,238,43
1237,110,20
1238,70,12
1239,78,13
1240,449,76
1241,129,22
1242,3,1
1243,275,47
1244,153,28
1245,237,39
1246,374,56
1247,400,68
1248,182,30
1249,69,11
1250,63,10
1251,284,50
1252,261,51
1253,128,25
1254,113,19
1255,355,61
1256,347,60
1257,139,24
1258,170,33
1259,157,28
1260,192,35
1261,414,79
1262,570,93
1263,255,42
1264,165,27
1265,103,17
1266,320,53
1267,220,35
1268,191,35
1269,204,34
1270,184,32
1271,433,76
1272,16,1
1273,144,27
1274,291,51
1275,180,32
1276,61,10
1277,98,17
1278,218,37
1279,200,36
1280,287,46
1281,153,23
1282,3,1
1283,115,19
1284,2,1
1285,2,1
1286,73,12
1287,417,69
1288,570,92
1289,262,47
1290,312,60
1291,175,30
1292,461,77
1293,243,41
1294,449,76
1295,197,32
1296,432,68
1297,251,43
1298,458,81
1299,199,34
1300,343,58
1301,22,3
1302,235,37
1303,62,9
1304,291,48
1305,361,70
1306,284,52
1307,248,45
1308,210,38
1309,124,23
1310,149,25
1311,71,12
1312,2,1
1313,3,1
1314,12,2
1315,153,22
1316,437,78
1317,188,34
1318,65,9
1319,290,45
1320,172,30
1321,171,29
1322,233,43
1323,110,18
1324,285,49
1325,263,42
1326,400,73
1327,135,28
1328,2,1
1329,263,46
1330,537,87
1331,222,40
1332,520,79
1333,164,27
1334,19,3
1335,478,82
1336,224,40
1337,255,49
1338,122,21
1339,99,17
1340,140,25
1341,176,30
1342,398,70
1343,256,42
1344,277,45
1345,280,49
1346,441,72
1347,441,71
1348,262,45
1349,183,26
1350,40,10
1351,12,2
1352,318,56
1353,126,20
1354,283,46
1355,430,73
1356,175,35
1357,121,21
1358,109,20
1359,261,44
1360,154,28
1361,150,26
1362,94,18
1363,11,1
1364,166,31
1365,189,33
1366,69,14
1367,90,19
1368,193,32
1369,313,58
1370,112,18
1371,167,27
1372,143,23
1373,235,41
1374,179,31
1375,137,20
1376,157,30
1377,631,102
1378,168,31
1379,227,38
1380,229,41
1381,22,5
1382,126,24
1383,157,27
1384,219,40
1385,49,9
1386,319,53
1387,206,33
1388,220,41
1389,17,2
1390,193,32
1391,279,53
1392,158,34
1393,140,23
1394,271,46
1395,26,6
1396,303,51
1397,124,21
1398,202,29
1399,331,56
1400,36,8
1401,256,46
1402,333,61
1403,211,36
1404,258,44
1405,56,9
1406,73,11
1407,46,9
1408,355,65
1409,297,45
1410,144,24
1411,479,77
1412,213,35
1413,65,11
1414,12,2
1415,169,29
1416,284,47
1417,47,10
1418,266,46
1419,775,134
1420,455,78
1421,74,13
1422,543,87
1423,435,71
1424,339,58
1425,246,42
1426,206,38
1427,508,88
1428,213,42
1429,515,91
1430,821,128
1431,681,110
1432,195,32
1433,85,13
1434,275,44
1435,175,28
1436,244,41
1437,408,73
1438,330,56
1439,260,48
1440,206,38
1441,418,72
1442,139,23
1443,228,41
1444,248,45
1445,318,54
1446,395,62
1447,212,38
1448,295,51
1449,243,40
1450,351,63
1451,318,53
1452,133,20
1453,563,98
1454,148,24
1455,380,61
1456,43,8
1457,185,33
1458,366,59
1459,204,37
1460,128,26
1461,85,16
1462,206,33
1463,37,7
1464,222,44
1465,80,14
1466,69,11
1467,184,31
1468,78,15
1469,70,14
1470,175,30
1471,99,20
1472,79,14
1473,329,65
1474,275,52
